,index,t_dni,max_temp,rh,pres,max_ghi,Date,max_wind_spd,precip_gpm,clouds,max_dhi,max_temp_ts,max_wind_spd_ts,ts,max_dni,max_wind_dir,max_uv,dewpt,revision_status,solar_rad,dni,min_temp,t_solar_rad,precip,wind_spd,wind_gust_spd,ghi,dhi,wind_dir,temp,t_dhi,slp,t_ghi,snow_depth,min_temp_ts,snow
0,0,4657,-24.4,68,972,329,2022-01-01,4.0,0.0,40,81,1641067200,1641067200,1641016800,714,309,1.8,-31.5,final,72,194,-30.0,1727,0.0,2.8,7.2,72,22,309,-27.4,522,1029,1727,306.0,1641045600,0.0
1,1,4673,-16.3,71,971,331,2022-01-02,4.4,0.0,4,81,1641160800,1641146400,1641103200,715,214,1.8,-26.6,final,72,195,-29.3,1737,0.0,3.1,7.6,72,22,214,-22.8,524,1027,1738,296.0,1641124800,0.0
2,2,4689,-7.0,78,967,332,2022-01-03,4.4,0.0,51,82,1641236400,1641193200,1641189600,716,188,1.3,-14.4,final,56,195,-16.3,1340,0.0,3.0,7.6,73,22,188,-11.3,526,1020,1751,288.0,1641189600,0.0
3,3,4707,-5.9,83,955,334,2022-01-04,5.6,2.0,97,82,1641333600,1641344400,1641276000,718,109,1.0,-11.7,final,33,196,-12.6,781,2.0,4.2,12.8,74,22,109,-9.4,528,1007,1764,278.0,1641286800,55.0
4,4,4725,-9.6,76,963,336,2022-01-05,7.6,4.5,100,82,1641362400,1641398400,1641362400,719,338,0.6000000000000001,-18.5,final,19,197,-20.4,445,4.5,6.2,14.8,74,22,338,-15.1,530,1017,1778,275.0,1641445200,135.0
5,5,4745,-21.5,70,975,338,2022-01-06,5.2,0.0,74,82,1641499200,1641452400,1641448800,720,312,0.6000000000000001,-29.6,final,27,198,-28.5,645,0.0,4.1,9.6,75,22,312,-25.7,532,1031,1794,306.0,1641528000,0.0
6,6,4765,-12.6,72,968,340,2022-01-07,8.4,1.0,75,82,1641618000,1641614400,1641535200,722,187,1.3,-27.2,final,35,199,-31.9,847,1.0,4.0,15.2,75,22,187,-23.5,535,1024,1810,298.0,1641560400,30.0
7,7,4787,-4.8,74,959,342,2022-01-08,8.0,0.0,80,83,1641672000,1641682800,1641621600,724,234,0.8,-14.2,final,33,199,-18.5,798,0.0,6.4,14.8,76,22,234,-10.4,537,1011,1827,292.0,1641704400,0.0
8,8,4809,-19.3,65,980,345,2022-01-09,7.2,0.0,12,83,1641758400,1641754800,1641708000,725,291,1.9,-26.2,final,76,200,-23.3,1836,0.0,4.9,14.4,77,22,291,-21.4,540,1036,1845,282.0,1641790800,0.0
9,9,4832,-17.4,62,983,347,2022-01-10,4.8,0.0,8,83,1641859200,1641862800,1641794400,727,259,1.9,-26.7,final,78,201,-24.8,1864,0.0,3.0,7.6,78,23,259,-21.4,543,1039,1864,275.0,1641823200,0.0
10,10,4855,1.1,69,964,350,2022-01-11,7.2,0.0,39,83,1641934800,1641938400,1641880800,729,230,1.9,-12.3,final,70,202,-17.8,1684,0.0,5.0,13.2,78,23,230,-7.6,545,1017,1884,315.0,1641880800,0.0
11,11,4880,1.1,82,965,352,2022-01-12,4.4,0.0,65,84,1641967200,1641967200,1641967200,731,163,1.7000000000000002,-3.9,final,50,203,-3.7,1198,0.0,2.1,6.4,79,23,163,-1.2,548,1016,1905,305.0,1642042800,0.0
12,12,4905,-2.2,83,968,355,2022-01-13,5.2,0.0,72,84,1642068000,1642086000,1642053600,732,235,0.8,-6.5,final,23,204,-7.8,562,0.0,4.1,9.2,80,23,235,-4.0,551,1019,1926,298.0,1642136400,0.0
13,13,4931,-7.8,77,976,358,2022-01-14,5.6,5.0,83,84,1642194000,1642194000,1642140000,734,64,0.6000000000000001,-13.9,final,20,205,-15.6,474,5.0,4.7,11.2,81,23,64,-10.7,555,1029,1949,292.0,1642222800,150.0
14,14,4957,-13.0,78,978,361,2022-01-15,6.4,0.0,60,84,1642276800,1642298400,1642226400,737,142,1.7000000000000002,-19.7,final,61,207,-21.9,1473,0.0,3.6,11.6,82,23,142,-16.7,558,1033,1973,311.0,1642255200,0.0
15,15,4984,-1.1,77,961,365,2022-01-16,6.4,0.0,87,85,1642363200,1642312800,1642312800,739,271,1.1,-10.1,final,48,208,-14.1,1162,0.0,4.9,12.0,83,23,271,-6.8,562,1012,1997,304.0,1642312800,0.0
16,16,5012,-0.4,83,961,368,2022-01-17,4.0,0.0,71,85,1642453200,1642402800,1642399200,741,232,1.8,-6.5,final,68,209,-10.4,1626,0.0,2.5,6.8,84,24,232,-4.0,568,1012,2023,297.0,1642402800,0.0
17,17,5044,1.9,81,954,372,2022-01-18,9.6,1.0,71,85,1642532400,1642543200,1642485600,743,233,1.9,-7.9,final,65,210,-15.9,1551,1.0,6.5,19.6,85,24,233,-5.2,575,1005,2049,292.0,1642568400,20.0
18,18,5081,-17.0,70,978,376,2022-01-19,8.4,0.0,84,86,1642572000,1642572000,1642572000,745,313,1.2,-24.0,final,26,212,-24.1,628,0.0,6.4,16.0,87,24,313,-20.0,581,1034,2077,284.0,1642654800,0.0
19,19,5123,-19.6,73,985,380,2022-01-20,4.4,0.0,11,86,1642712400,1642658400,1642658400,748,250,2.1,-27.2,final,87,213,-27.8,2085,0.0,2.6,7.6,88,24,250,-23.7,588,1042,2106,279.0,1642687200,0.0
20,20,5168,-2.6,76,969,384,2022-01-21,8.0,1.0,82,87,1642820400,1642784400,1642744800,750,202,0.6000000000000001,-16.9,final,22,215,-22.6,534,1.0,6.7,15.6,89,25,202,-13.5,594,1023,2137,277.0,1642744800,30.0
21,21,5217,-9.3,76,970,388,2022-01-22,8.4,1.5,100,87,1642831200,1642834800,1642831200,753,219,0.7000000000000001,-18.7,final,24,217,-19.6,569,1.5,4.2,15.2,90,25,219,-15.4,601,1024,2168,279.0,1642914000,45.0
22,22,5269,-13.3,78,965,392,2022-01-23,4.4,0.0,82,87,1643000400,1642971600,1642917600,756,241,0.7000000000000001,-22.4,final,24,220,-25.6,582,0.0,2.9,8.0,92,25,241,-19.6,607,1019,2201,281.0,1642935600,0.0
23,23,5323,-11.9,75,964,397,2022-01-24,5.6,0.0,57,88,1643054400,1643061600,1643004000,758,248,1.3,-21.1,final,52,222,-23.7,1245,0.0,4.6,10.8,93,26,248,-17.6,614,1018,2234,284.0,1643086800,0.0
24,24,5378,-20.7,72,977,401,2022-01-25,4.8,0.0,3,88,1643144400,1643137200,1643090400,761,300,2.1,-27.9,final,94,224,-26.3,2259,0.0,3.7,9.6,95,26,300,-24.3,620,1033,2269,278.0,1643104800,0.0
25,25,5435,-1.1,76,964,406,2022-01-26,7.6,0.0,75,89,1643252400,1643216400,1643176800,763,221,0.7000000000000001,-17.1,final,28,226,-27.0,674,0.0,5.9,13.6,96,26,221,-13.9,627,1018,2305,274.0,1643184000,0.0
26,26,5492,-1.5,70,973,410,2022-01-27,6.4,0.0,75,89,1643263200,1643295600,1643263200,766,326,1.2,-14.1,final,37,229,-20.4,898,0.0,4.8,12.4,98,26,326,-9.7,634,1026,2341,271.0,1643346000,0.0
27,27,5550,-10.7,74,975,415,2022-01-28,3.6,0.0,52,89,1643403600,1643396400,1643349600,769,239,1.2,-20.7,final,67,231,-23.7,1613,0.0,2.6,7.2,99,27,239,-17.1,640,1030,2379,265.0,1643367600,0.0
28,28,5609,-5.6,76,964,420,2022-01-29,6.4,0.0,85,90,1643486400,1643497200,1643436000,771,246,0.7000000000000001,-13.5,final,31,234,-14.8,736,0.0,4.6,12.0,101,27,246,-10.0,647,1016,2418,265.0,1643450400,0.0
29,29,5668,-8.1,77,967,425,2022-01-30,5.2,0.0,88,90,1643576400,1643522400,1643522400,774,233,1.3,-14.0,final,36,236,-12.6,852,0.0,3.1,9.6,102,27,233,-10.8,654,1020,2457,261.0,1643547600,0.0
