,index,t_dni,max_temp,rh,pres,max_ghi,Date,max_wind_spd,precip_gpm,clouds,max_dhi,max_temp_ts,max_wind_spd_ts,ts,max_dni,max_wind_dir,max_uv,dewpt,revision_status,solar_rad,dni,min_temp,t_solar_rad,precip,wind_spd,wind_gust_spd,ghi,dhi,wind_dir,temp,t_dhi,slp,t_ghi,snow_depth,min_temp_ts,snow
0,0,4669,-2.6,90,958,329,2023-01-01,4.0,0.0,97,81,1672552800,1672621200,1672552800,715,274,0.6000000000000001,-7.3,final,12,195,-7.8,280,0.0,3.0,7.6,72,22,274,-5.9,523,1015,1732,374.0,1672581600,0.0
1,1,4685,-5.9,91,964,331,2023-01-02,2.0,0.0,98,81,1672639200,1672646400,1672639200,716,237,0.6000000000000001,-9.0,final,12,195,-10.4,280,0.0,1.4,3.6,73,22,237,-7.8,525,1021,1744,371.0,1672722000,0.0
2,2,4701,-6.3,88,956,332,2023-01-03,5.6,7.5,97,81,1672797600,1672808400,1672725600,717,42,0.6000000000000001,-10.5,final,14,196,-13.3,334,7.5,4.4,10.4,73,22,42,-8.9,527,1013,1756,361.0,1672743600,187.5
3,3,4718,-4.8,84,956,334,2023-01-04,5.2,5.5,99,82,1672855200,1672819200,1672812000,718,24,0.6000000000000001,-7.9,final,15,197,-7.0,364,5.5,4.8,10.0,74,22,24,-5.7,529,1012,1769,378.0,1672894800,137.5
4,4,4736,-7.0,84,961,336,2023-01-05,3.6,0.0,21,82,1672902000,1672898400,1672898400,719,231,1.8,-13.1,final,74,197,-14.8,1783,0.0,2.5,7.2,74,22,231,-11.0,531,1019,1783,390.0,1672974000,0.0
5,5,4756,-11.1,88,967,338,2023-01-06,2.4,0.0,78,82,1673035200,1672995600,1672984800,721,285,0.7000000000000001,-15.3,final,16,198,-18.1,372,0.0,1.8,4.8,75,22,285,-13.8,533,1026,1799,385.0,1673006400,0.0
6,6,4776,-10.0,87,971,340,2023-01-07,4.4,0.0,64,82,1673121600,1673125200,1673071200,722,243,1.2,-16.8,final,57,199,-20.0,1361,0.0,2.6,7.2,76,22,243,-15.1,535,1030,1815,380.0,1673092800,0.0
7,7,4797,-5.6,85,963,342,2023-01-08,4.4,0.0,30,83,1673208000,1673190000,1673157600,724,230,1.9,-13.0,final,76,200,-14.4,1827,0.0,3.1,7.2,76,22,230,-10.9,538,1021,1832,376.0,1673182800,0.0
8,8,4819,-5.2,90,957,344,2023-01-09,4.0,0.0,97,83,1673326800,1673283600,1673244000,725,115,0.6000000000000001,-10.1,final,9,201,-13.3,218,0.0,2.5,6.8,77,23,115,-8.7,540,1014,1850,371.0,1673265600,0.0
9,9,4841,-1.5,90,957,347,2023-01-10,2.8,0.0,99,83,1673384400,1673413200,1673330400,727,111,0.7000000000000001,-4.6,final,18,202,-5.9,435,0.0,1.7000000000000002,4.4,78,23,111,-3.3,543,1013,1869,368.0,1673344800,0.0
10,10,4865,-1.9,91,958,350,2023-01-11,4.8,0.0,99,83,1673449200,1673499600,1673416800,729,258,0.6000000000000001,-4.9,final,12,203,-5.6,289,0.0,2.7,9.2,79,23,258,-3.5,546,1014,1889,375.0,1673499600,0.0
11,11,4889,-6.3,84,971,352,2023-01-12,5.2,0.0,99,84,1673514000,1673506800,1673503200,731,317,0.6000000000000001,-11.2,final,17,204,-11.1,402,0.0,4.2,10.0,80,23,317,-9.0,549,1030,1909,373.0,1673586000,0.0
