,index,t_dni,max_temp,rh,pres,max_ghi,Date,max_wind_spd,precip_gpm,clouds,max_dhi,max_temp_ts,max_wind_spd_ts,ts,max_dni,max_wind_dir,max_uv,dewpt,revision_status,solar_rad,dni,min_temp,t_solar_rad,precip,wind_spd,wind_gust_spd,ghi,dhi,wind_dir,temp,t_dhi,slp,t_ghi,snow_depth,min_temp_ts,snow
0,0,4700,-24.0,72,971,333,2022-01-01,4.4,0.0,0,82,1641067200,1641078000,1641016800,717,292,1.8,-31.8,final,72,196,-31.0,1731,0.0,2.8,7.6,73,22,292,-28.4,527,1028,1758,329.0,1641045600,0.0
1,1,4715,-16.0,78,970,335,2022-01-02,4.8,0.0,0,82,1641182400,1641171600,1641103200,718,184,1.9,-26.1,final,74,196,-32.0,1767,0.0,3.0,7.6,74,22,184,-23.3,529,1026,1770,318.0,1641117600,0.0
2,2,4731,-4.0,84,966,336,2022-01-03,5.7,0.0,5,82,1641240000,1641193200,1641189600,720,158,1.4,-13.1,final,61,197,-16.0,1453,0.0,3.4,7.2,74,22,158,-10.8,530,1019,1782,309.0,1641211200,0.0
3,3,4748,-8.0,91,953,338,2022-01-04,11.2,1.5,32,82,1641344400,1641351600,1641276000,721,135,1.4,-11.7,final,42,198,-13.0,1018,1.5,6.4,14.4,75,22,135,-10.5,532,1005,1795,299.0,1641286800,45.0
4,4,4766,-12.0,82,962,340,2022-01-05,10.5,4.0,87,82,1641366000,1641362400,1641362400,722,304,0.6000000000000001,-19.3,final,19,199,-24.0,452,4.0,8.3,13.2,75,22,304,-17.0,535,1016,1809,296.0,1641445200,120.0
5,5,4785,-24.0,74,974,342,2022-01-06,7.3,0.0,1,83,1641448800,1641448800,1641448800,723,292,1.3,-30.6,final,48,199,-31.0,1154,0.0,5.2,9.6,76,22,292,-27.4,537,1030,1825,303.0,1641531600,0.0
6,6,4805,-12.0,77,966,344,2022-01-07,11.6,0.5,28,83,1641618000,1641618000,1641535200,725,145,1.1,-27.2,final,28,200,-34.0,679,0.5,5.3,15.0,77,22,145,-24.3,539,1022,1841,296.0,1641560400,15.0
7,7,4825,-4.0,82,958,346,2022-01-08,11.5,0.0,50,83,1641668400,1641682800,1641621600,727,217,0.8,-13.7,final,29,201,-20.0,707,0.0,8.5,14.8,77,23,217,-11.3,542,1010,1858,291.0,1641704400,0.0
8,8,4847,-19.0,72,979,348,2022-01-09,8.9,0.0,28,83,1641758400,1641708000,1641708000,728,280,1.9,-25.0,final,76,202,-24.0,1828,0.0,6.0,12.5,78,23,280,-21.3,544,1035,1876,283.0,1641790800,0.0
9,9,4869,-17.0,70,982,351,2022-01-10,5.5,0.0,3,83,1641855600,1641877200,1641794400,730,233,1.9,-25.1,final,79,203,-26.0,1895,0.0,2.4,8.0,79,23,233,-21.1,547,1038,1895,277.0,1641816000,0.0
10,10,4892,2.0,78,963,354,2022-01-11,9.4,0.0,0,84,1641931200,1641938400,1641880800,732,207,1.9,-10.2,final,73,204,-17.0,1753,0.0,5.8,12.6,80,23,207,-7.0,550,1015,1915,290.0,1641880800,0.0
