TIMESTAMP,RECORD,BATT_daily_min_V,RAIN_daily_in,RAIN_cmltv_in,AIRTEMP_daily_max_F,AIRTEMP_F_TMx,AIRTEMP_daily_min_F,AIRTEMP_F_TMn,AIRTEMP_daily_avg_F,RLTVHMDTY_daily_max_%,RH_TMx,RLTVHMDTY_daily_min_%,RH_TMn,RLTVHMDTY_daily_avg_%,WNDSP_daily_max_mph,WNDSP_mph_TMx,WNDSP_daily_min_mph,WNDSP_mph_TMn,WNDSP_daily_avg_mph,WND_DIR_daily_dgr,WND_DIR_daily_crdn,SolarFlux_daily_lnglys,SolarRad_daily_mj,ETos_daily_in,ETrs_daily_in,CornGDD_daily
1/1/2023 23:59,1145,12.29,0,0,31.51,1/1/2023 0:11,21.09,1/1/2023 21:57,24.88,96.3,1/1/2023 9:01,75.01,1/1/2023 12:53,89,13.34,1/1/2023 17:04,0,1/1/2023 6:09,5.503,278.2,W,142.1686,6.387341,0.013,0.017,0
1/2/2023 23:59,1146,12.28,0,0,22.29,1/2/2023 11:10,18.38,1/2/2023 20:30,20.48,96.4,1/2/2023 23:31,84,1/2/2023 15:49,92.3,8.79,1/2/2023 13:04,0,1/2/2023 1:01,2.655,223.9,WNW,65.88877,6.439322,0.003,0.004,0
1/3/2023 23:59,1147,12.23,0,0,27.14,1/3/2023 23:06,15.75,1/3/2023 7:30,20.86,96.4,1/3/2023 1:23,77.33,1/3/2023 13:11,91.1,19.16,1/3/2023 19:52,0.149,1/3/2023 6:43,7.915,38.25,NNE,36.94635,6.504362,0.007,0.01,0
1/4/2023 23:59,1148,12.15,0,0,27.14,1/4/2023 4:04,22.49,1/4/2023 20:50,24.93,95.9,1/4/2023 15:42,88.2,1/4/2023 2:20,93.7,19.83,1/4/2023 3:42,3.652,1/4/2023 8:23,9.47,33.63,NNE,57.66695,6.480481,0.008,0.011,0
1/5/2023 23:59,1149,12.1,0.01,0.01,24.02,1/5/2023 0:01,-9.63,1/5/2023 23:46,13.35,95.1,1/5/2023 0:02,80.9,1/5/2023 23:46,90.5,15.73,1/5/2023 1:44,0,1/5/2023 16:05,4.077,162.3,N,124.4549,6.605735,0.007,0.007,0
1/6/2023 23:59,1150,11.99,0,0.01,19.21,1/6/2023 14:32,-13.9,1/6/2023 7:31,-0.789,91.2,1/6/2023 14:32,78.96,1/6/2023 7:30,84.3,4.248,1/6/2023 13:01,0,1/5/2023 23:59,0.262,151.4,ESE,170.3258,6.733436,0.007,0.006,0
1/7/2023 23:59,1151,12.24,0,0.01,17.2,1/7/2023 13:02,-12.26,1/7/2023 7:35,0.09,90.3,1/7/2023 19:21,79.84,1/7/2023 7:16,83.6,4.696,1/7/2023 14:24,0,1/6/2023 23:59,0.692,163.1,SSE,177.3694,6.797764,0.007,0.007,0
1/8/2023 23:59,1152,12.28,0,0.01,20.07,1/8/2023 15:23,-3.883,1/8/2023 7:19,5.872,92,1/8/2023 19:27,76.66,1/8/2023 13:42,84,5.963,1/8/2023 10:17,0,1/8/2023 0:01,1.654,175.1,SSE,169.3982,6.843295,0.008,0.008,0
1/9/2023 23:59,1153,12.3,0,0.01,25.66,1/9/2023 18:58,-3.97,1/9/2023 2:53,13.88,95.4,1/9/2023 23:58,82.6,1/9/2023 2:14,88.5,9.39,1/9/2023 13:25,0,1/8/2023 23:59,2.222,104,E,134.3307,6.851788,0.006,0.006,0
1/10/2023 23:59,1154,12.35,0,0.01,31.27,1/10/2023 13:55,24.22,1/10/2023 0:02,27.45,98.2,1/10/2023 23:57,89.3,1/10/2023 13:58,95,7.528,1/10/2023 8:09,0,1/10/2023 2:30,2.185,140.4,E,62.37614,6.798676,0.005,0.005,0
1/11/2023 23:59,1155,12.26,0,0.01,31.01,1/11/2023 16:06,22.24,1/11/2023 23:57,28.42,98.3,1/11/2023 0:11,83.7,1/11/2023 23:56,92.1,15.65,1/11/2023 22:36,0,1/11/2023 2:16,3.42,226.6,W,52.89345,6.8674,0.009,0.011,0
1/12/2023 23:59,1156,12.19,0,0.01,22.52,1/11/2023 23:59,12.3,1/12/2023 20:37,17.68,88.4,1/12/2023 23:53,74.35,1/12/2023 14:54,82.1,17.37,1/12/2023 17:11,0.894,1/12/2023 20:53,6.787,283.2,NNW,113.3384,7.09658,0.012,0.017,0
1/13/2023 23:59,1157,12.15,0,0.01,13.49,1/13/2023 15:05,6.214,1/13/2023 23:54,10.98,94.3,1/13/2023 4:31,87.6,1/13/2023 23:55,90.9,12.3,1/13/2023 20:08,0,1/13/2023 4:41,3.955,155.9,SSE,111.2173,7.19679,0.006,0.007,0
1/14/2023 23:59,1158,12.12,0,0.01,29.61,1/14/2023 22:48,6.131,1/14/2023 0:04,19.04,90.7,1/14/2023 8:41,76.01,1/14/2023 15:32,84.9,17.07,1/14/2023 23:42,2.311,1/14/2023 5:11,8.44,156.7,SSE,123.2454,7.218835,0.014,0.019,0
1/15/2023 23:59,1159,12.29,0.01,0.02,37.11,1/15/2023 13:27,26.27,1/15/2023 19:55,30.55,93,1/15/2023 20:10,71.36,1/15/2023 13:26,82.6,17.52,1/15/2023 13:58,0,1/15/2023 18:24,7.123,153.8,SSE,147.2893,7.182622,0.02,0.028,0
1/16/2023 23:59,1160,12.29,0.23,0.25,33.57,1/16/2023 11:26,30.64,1/16/2023 0:17,32.68,96.7,1/16/2023 10:03,86.2,1/16/2023 3:53,93.6,11.48,1/16/2023 19:26,0.596,1/16/2023 0:28,5.032,74.21,NE,34.21302,7.216304,0.004,0.005,0
1/17/2023 23:59,1161,12.21,0.03,0.28,33.66,1/17/2023 13:08,28.17,1/17/2023 23:55,31.75,96,1/17/2023 1:17,83.1,1/17/2023 16:05,88.6,14.61,1/17/2023 13:51,0.149,1/17/2023 23:03,5.876,278.2,NNW,85.53274,7.339197,0.014,0.018,0
1/18/2023 23:59,1162,12.16,0,0.28,28.55,1/18/2023 12:50,26.77,1/18/2023 6:06,27.59,91.5,1/18/2023 21:36,81.2,1/18/2023 12:38,86.2,14.61,1/18/2023 18:30,0,1/18/2023 3:45,5.279,89.6,NE,81.08321,7.506701,0.012,0.016,0
1/19/2023 23:59,1163,12.14,0.02,0.3,28.96,1/19/2023 12:49,25.86,1/19/2023 21:58,27.33,93.5,1/19/2023 7:48,81.4,1/19/2023 16:47,87,18.04,1/19/2023 10:53,1.416,1/19/2023 22:38,7.228,146.6,N,124.1652,7.591508,0.015,0.019,0
1/20/2023 23:59,1164,12.11,0,0.3,26.48,1/20/2023 1:04,16.16,1/20/2023 9:18,20.78,94.9,1/20/2023 23:22,81.8,1/20/2023 8:10,86.7,13.94,1/20/2023 9:51,0,1/20/2023 19:07,5.328,281.6,WNW,123.4399,7.802977,0.011,0.014,0
1/21/2023 23:59,1165,12.12,0,0.3,22.79,1/21/2023 15:18,18.05,1/21/2023 23:57,20.49,95.9,1/21/2023 8:44,86.4,1/21/2023 15:53,93.2,11.25,1/21/2023 3:03,0.82,1/21/2023 13:02,5.186,229.4,SW,97.15012,7.85448,0.009,0.011,0
1/22/2023 23:59,1166,12.07,0,0.3,18.77,1/22/2023 12:48,11.31,1/22/2023 22:38,15.97,95.6,1/22/2023 3:21,91.5,1/22/2023 11:36,93.6,7.975,1/22/2023 21:09,0,1/22/2023 1:44,2.551,212,WSW,99.46164,8.013498,0.008,0.009,0
1/23/2023 23:59,1167,12.02,0,0.3,32.82,1/23/2023 18:01,7.529,1/23/2023 6:33,21.58,95.6,1/23/2023 12:45,71.48,1/23/2023 23:55,87.4,17.89,1/23/2023 21:00,0,1/23/2023 23:28,5.2,245.5,WSW,125.6329,8.04363,0.015,0.018,0
1/24/2023 23:59,1168,12.04,0,0.3,27.55,1/24/2023 0:00,4.49,1/24/2023 7:44,20,95.2,1/24/2023 5:33,69.5,1/24/2023 1:45,85.4,13.64,1/24/2023 1:46,0,1/24/2023 4:24,3.929,191,S,114.214,8.238534,0.012,0.015,0
1/25/2023 23:59,1169,12.08,0,0.3,24.1,1/25/2023 5:20,5.395,1/25/2023 23:54,19.66,92.9,1/25/2023 4:06,61.82,1/25/2023 16:30,80.4,20.5,1/25/2023 15:18,0,1/24/2023 23:59,6.669,226.7,N,143.303,8.352085,0.017,0.022,0
1/26/2023 23:59,1170,12.09,0,0.3,15.37,1/26/2023 23:57,-1.831,1/26/2023 6:07,7.853,87.3,1/26/2023 22:53,51.39,1/26/2023 11:45,76.85,20.27,1/26/2023 21:33,0,1/26/2023 4:53,6.199,241,WSW,209.471,8.632842,0.016,0.02,0
1/27/2023 23:59,1171,12.29,0.01,0.31,27.56,1/27/2023 6:04,0.71,1/27/2023 23:45,14.37,95.5,1/27/2023 5:45,60,1/27/2023 15:26,75.75,27.13,1/27/2023 7:05,0,1/27/2023 4:42,9.29,272.4,WNW,203.0323,8.712231,0.019,0.027,0
