TIMESTAMP,RAIN_daily_in,RAIN_cumulative_in,AIRTEMP_daily_max_F,AIRTEMP_F_TMx,AIRTEMP_daily_min_F,AIRTEMP_F_TMn,AIRTEMP_daily_avg_F,RLTVHMDTY_daily_max_%,RH_TMx,RLTVHMDTY_daily_min_%,RH_TMn,RLTVHMDTY_daily_avg_%,WNDSP_daily_max_mph,WNDSP_mph_TMx,WNDSP_daily_min_mph,WNDSP_mph_TMn,WNDSP_daily_avg_mph,WND_DIR_daily_dgr,WND_DIR_daily_crdn,SolarRad_daily_Lnglys,SolarRad_daily_mj,ETos_daily_in,ETrs_daily_in,CornGDD_daily
1/1/2022 23:59,0,0,-14.02,1/1/2022 14:41,-31.04,1/1/2022 23:11,-23.91,76.86,1/1/2022 14:39,70.92,1/1/2022 22:16,73.66,6.783,1/1/2022 14:18,0,12/31/2021 23:59,1.31,256,W,169.3711,6.423493,0.003,0.003,0
1/2/2022 23:59,0,0,3.447,1/2/2022 15:05,-31.55,1/2/2022 7:34,-14.53,84.9,1/2/2022 21:37,70.55,1/2/2022 7:31,77.67,10.51,1/2/2022 13:21,0,1/1/2022 23:59,1.502,150.7,SSE,167.2799,6.41297,0.004,0.004,0
1/3/2022 23:59,0,0,17.78,1/3/2022 14:54,-9.24,1/3/2022 0:01,7.396,92.3,1/3/2022 14:49,80.2,1/3/2022 0:00,87.5,10.88,1/3/2022 23:55,0,1/2/2022 23:59,2.337,180.4,NNW,124.1576,6.32695,0.006,0.006,0
1/4/2022 23:59,0,0,19.32,1/4/2022 17:17,6.41,1/4/2022 3:24,11.8,93.3,1/4/2022 17:21,87,1/4/2022 3:14,89.6,20.94,1/4/2022 8:06,0,1/4/2022 13:55,7.873,125.8,NE,81.11676,6.373159,0.006,0.008,0
1/5/2022 23:59,0,0,10.88,1/5/2022 0:16,-15.6,1/5/2022 23:53,-2.234,89.3,1/5/2022 0:00,77.25,1/5/2022 23:46,83.1,23.48,1/5/2022 13:54,0.596,1/5/2022 9:14,8.56,303.3,NW,115.7868,6.542022,0.006,0.008,0
1/6/2022 23:59,0,0,-11.13,1/6/2022 14:12,-28.66,1/6/2022 23:58,-18.09,78.08,1/6/2022 13:31,71.8,1/6/2022 23:57,75.92,15.28,1/6/2022 0:23,0,1/6/2022 17:05,4.573,284.4,WNW,174.3182,6.649819,0.004,0.005,0
1/7/2022 23:59,0,0,9.05,1/7/2022 23:42,-34.34,1/7/2022 6:13,-15.25,85.8,1/7/2022 22:53,69.81,1/7/2022 6:15,77,30.19,1/7/2022 21:16,0,1/6/2022 23:59,5.769,124.8,ESE,133.6526,6.703544,0.004,0.005,0
1/8/2022 23:59,0,0,20.23,1/8/2022 12:46,-7.561,1/8/2022 23:56,9.31,87.4,1/8/2022 8:49,73.79,1/8/2022 23:33,82.3,23.85,1/8/2022 21:01,0,1/8/2022 9:43,8.78,227.4,SW,101.5388,6.583443,0.011,0.014,0
1/9/2022 23:59,0,0,-4.853,1/9/2022 14:00,-19.65,1/9/2022 22:57,-10.62,80.8,1/9/2022 20:56,58.82,1/9/2022 13:37,71.69,18.71,1/8/2022 23:59,0,1/9/2022 12:27,5.22,275.2,W,186.9429,6.83278,0.007,0.009,0
1/10/2022 23:59,0,0,-0.757,1/10/2022 23:37,-21.95,1/10/2022 2:43,-10.74,79.53,1/10/2022 0:56,56.25,1/10/2022 22:46,69.58,7.975,1/10/2022 12:29,0,1/9/2022 23:59,2.16,220,SW,159.5833,6.902912,0.005,0.006,0
