TIMESTAMP,RAIN_daily_in,RAIN_cmltv_in,AIRTEMP_daily_max_F,AIRTEMP_F_TMx,AIRTEMP_daily_min_F,AIRTEMP_F_TMn,AIRTEMP_daily_avg_F,RLTVHMDTY_daily_max_%,RH_TMx,RLTVHMDTY_daily_min_%,RH_TMn,RLTVHMDTY_daily_avg_%,WNDSP_daily_max_mph,WNDSP_mph_TMx,WNDSP_daily_min_mph,WNDSP_mph_TMn,WNDSP_daily_avg_mph,WND_DIR_daily_dgr,WND_DIR_daily_crdn,SolarFlux_daily_lnglys,SolarRad_daily_mj,ETos_daily_in,ETrs_daily_in,CornGDD_daily
1/1/2022 23:59,0,0,-13.91,1/1/2022 14:45,-32.66,1/1/2022 8:40,-23.83,78.22,1/1/2022 14:45,70.63,1/1/2022 8:30,74.83,6.335,1/1/2022 16:00,0,1/1/2022 0:41,1.752,251.3,W,172.3251,6.347869,0.003,0.004,0
1/2/2022 23:59,0,0,0.543,1/2/2022 15:57,-33.65,1/2/2022 7:01,-15.89,84.9,1/2/2022 15:47,71.13,1/2/2022 5:34,78.24,9.69,1/2/2022 12:54,0,1/2/2022 0:08,2.908,136.7,SSE,169.6414,6.350884,0.004,0.005,0
1/3/2022 23:59,0.01,0.01,14.33,1/3/2022 13:07,-8.16,1/3/2022 2:41,6.896,91.2,1/3/2022 10:10,81.1,1/3/2022 2:40,87.8,11.33,1/3/2022 22:13,0,1/3/2022 1:35,3.545,188.8,WNW,128.7451,6.263798,0.007,0.008,0
1/4/2022 23:59,0,0.01,19.92,1/4/2022 16:40,6.36,1/4/2022 0:03,12.27,93,1/4/2022 18:55,87.4,1/4/2022 2:51,89.1,18.78,1/4/2022 6:17,1.342,1/4/2022 0:03,7.933,116.4,NE,84.47372,6.289848,0.007,0.01,0
1/5/2022 23:59,0,0.01,11.28,1/5/2022 0:00,-14.72,1/5/2022 23:55,-1.743,89,1/5/2022 0:00,75.01,1/5/2022 23:51,81.1,22.51,1/5/2022 9:36,4.025,1/5/2022 3:37,11.06,321,NW,108.8302,6.468372,0.006,0.009,0
1/6/2022 23:59,0,0.01,-11.11,1/6/2022 14:07,-28,1/6/2022 23:51,-17.73,78.66,1/6/2022 20:35,71.22,1/6/2022 15:03,74.91,14.83,1/6/2022 0:09,0,1/6/2022 19:54,5.725,304.2,NW,175.3479,6.578557,0.005,0.006,0
1/7/2022 23:59,0,0.01,9.47,1/7/2022 23:58,-34.39,1/7/2022 5:30,-15.02,81.4,1/7/2022 23:06,70,1/7/2022 17:01,74.8,32.72,1/7/2022 21:33,0,1/7/2022 0:02,8.63,131.5,SE,136.9431,6.632843,0.005,0.007,0
1/8/2022 23:59,0,0.01,21.22,1/8/2022 13:08,-6.941,1/8/2022 23:57,9.14,82.5,1/8/2022 9:56,72.49,1/8/2022 21:48,78.57,27.35,1/8/2022 0:21,1.938,1/8/2022 11:11,12.04,233.1,SW,90.81364,6.522442,0.013,0.017,0
1/9/2022 23:59,0,0.01,-5.384,1/9/2022 14:48,-18.67,1/9/2022 23:19,-10.68,82.6,1/9/2022 20:52,58.33,1/9/2022 12:36,71.79,20.35,1/9/2022 1:00,0,1/9/2022 18:44,7.313,292.8,WNW,161.5172,6.759127,0.007,0.01,0
1/10/2022 23:59,0,0.01,-1.544,1/10/2022 23:31,-23.17,1/10/2022 8:25,-9.96,80.8,1/10/2022 0:19,54.3,1/10/2022 15:20,69.19,12.37,1/10/2022 22:13,0,1/10/2022 6:58,4.393,222.3,SW,156.1242,6.828632,0.007,0.008,0
1/11/2022 23:59,0.05,0.06,30.66,1/11/2022 15:07,-2.265,1/11/2022 0:07,14.83,95.6,1/11/2022 22:48,63.1,1/11/2022 0:00,76.9,22.81,1/11/2022 15:49,0,1/11/2022 6:56,6.696,218.7,SW,172.0133,6.711906,0.017,0.023,0
1/12/2022 23:59,0.09,0.15,32.39,1/12/2022 12:58,18.17,1/12/2022 21:34,24.64,97.7,1/12/2022 21:45,70.93,1/12/2022 12:59,90.1,7.304,1/12/2022 0:18,0,1/12/2022 1:18,1.869,167.1,S,134.2218,6.700323,0.009,0.01,0
1/13/2022 23:59,0,0.15,25.98,1/13/2022 9:28,14.22,1/13/2022 23:46,21.1,97.5,1/13/2022 7:01,78.16,1/13/2022 19:43,89.1,15.35,1/13/2022 13:31,0,1/13/2022 1:33,6.317,250.6,NW,90.66949,6.814864,0.009,0.011,0
1/14/2022 23:59,0,0.15,15.2,1/14/2022 12:28,-5.051,1/14/2022 23:55,10.65,88.9,1/14/2022 8:25,77.75,1/14/2022 0:18,84.1,16.7,1/14/2022 12:33,0,1/14/2022 23:26,6.581,65.83,ENE,110.1906,6.982705,0.009,0.012,0
1/15/2022 23:59,0,0.15,14.23,1/15/2022 23:53,-17.68,1/15/2022 5:58,-0.232,88.6,1/15/2022 0:08,55.61,1/15/2022 23:52,77.05,21.24,1/15/2022 21:00,0,1/15/2022 0:18,6.273,186,S,197.3918,7.140757,0.011,0.013,0
