,index,t_dni,max_temp,rh,pres,max_ghi,Date,max_wind_spd,precip_gpm,clouds,max_dhi,max_temp_ts,max_wind_spd_ts,ts,max_dni,max_wind_dir,max_uv,dewpt,revision_status,solar_rad,dni,min_temp,t_solar_rad,precip,wind_spd,wind_gust_spd,ghi,dhi,wind_dir,temp,t_dhi,slp,t_ghi,snow_depth,min_temp_ts,snow
0,0,4738,-22.2,67,987,342,2022-01-01,3.0,0.0,62,83,1641074400,1641031200,1641016800,722,225,1.3,-29.7,final,34,197,-27.8,815,0.0,1.5,8.4,75,22,225,-25.4,538,1027,1804,94.0,1641042000,0.0
1,1,4753,-17.2,70,988,344,2022-01-02,2.0,0.0,21,83,1641186000,1641175200,1641103200,723,225,1.9,-27.5,final,75,198,-30.0,1808,0.0,1.1,6.8,76,22,225,-23.5,540,1028,1815,90.0,1641128400,0.0
2,2,4770,-4.4,74,983,345,2022-01-03,3.4,0.0,32,83,1641240000,1641232800,1641189600,725,166,1.6,-15.0,final,58,199,-17.2,1398,0.0,1.9,7.2,76,23,166,-11.2,542,1021,1828,88.0,1641189600,0.0
3,3,4787,-2.2,81,968,347,2022-01-04,4.6,1.0,83,83,1641330000,1641348000,1641276000,726,87,0.6000000000000001,-11.0,final,21,199,-12.2,515,1.0,3.0,11.6,77,23,87,-8.3,544,1005,1841,84.0,1641294000,27.5
4,4,4806,-8.3,76,975,349,2022-01-05,5.7,4.0,87,83,1641362400,1641412800,1641362400,727,226,0.6000000000000001,-17.5,final,19,200,-17.8,464,4.0,3.1,14.0,77,23,226,-14.2,546,1014,1855,82.0,1641445200,120.0
5,5,4826,-18.3,65,987,351,2022-01-06,6.2,0.0,88,84,1641448800,1641463200,1641448800,728,271,0.7000000000000001,-27.1,final,25,201,-28.0,595,0.0,4.3,9.2,78,23,271,-22.3,548,1027,1871,107.0,1641531600,0.0
6,6,4847,-11.0,62,983,353,2022-01-07,5.6,0.0,37,84,1641618000,1641610800,1641535200,730,171,1.8,-27.4,final,45,202,-31.0,1083,0.0,2.8,10.0,79,23,171,-22.0,551,1022,1887,103.0,1641560400,0.0
7,7,4869,-2.0,67,972,355,2022-01-08,7.5,0.0,42,84,1641675600,1641697200,1641621600,731,207,0.6000000000000001,-13.2,final,23,203,-17.0,561,0.0,4.7,11.3,79,23,207,-8.1,554,1009,1905,100.0,1641704400,0.0
8,8,4892,-16.0,55,993,358,2022-01-09,7.0,0.0,16,84,1641754800,1641708000,1641708000,733,277,2.0,-25.5,final,80,204,-21.0,1921,0.0,4.0,10.2,80,23,277,-18.5,557,1032,1923,93.0,1641729600,0.0
9,9,4916,-16.0,55,996,360,2022-01-10,3.0,0.0,18,85,1641862800,1641794400,1641794400,735,245,2.0,-26.6,final,81,205,-24.0,1942,0.0,1.6,6.0,81,23,245,-19.6,560,1036,1942,89.0,1641819600,0.0
10,10,4941,2.0,62,977,363,2022-01-11,4.1,0.0,0,85,1641931200,1641931200,1641880800,737,203,2.0,-12.3,final,72,206,-17.0,1736,0.0,2.9,11.2,82,23,203,-6.0,563,1015,1962,132.0,1641880800,0.0
11,11,4968,3.0,73,976,366,2022-01-12,2.9,0.0,68,85,1642014000,1641996000,1641967200,738,261,2.0,-4.0,final,71,207,-5.0,1714,0.0,1.7000000000000002,7.6,83,24,261,0.30000000000000004,567,1013,1984,124.0,1642050000,0.0
12,12,4995,1.0,77,979,368,2022-01-13,6.8,0.5,89,85,1642089600,1642093200,1642053600,740,258,1.3,-5.1,final,34,208,-5.0,821,0.5,3.4,9.8,84,24,258,-1.6,570,1016,2006,119.0,1642053600,8.5
13,13,5024,-4.3,72,987,371,2022-01-14,7.0,7.0,84,86,1642140000,1642194000,1642140000,742,47,0.6000000000000001,-12.5,final,19,209,-13.0,451,7.0,4.6,9.6,85,24,47,-8.4,574,1025,2029,114.0,1642222800,202.5
